46.95314,6.84453,2025-04-15T08:26:20
46.95047,6.84193,2025-04-15T08:27:21
46.94922,6.83942,2025-04-15T08:28:18
46.94812,6.83693,2025-04-15T08:29:19
46.94722,6.83449,2025-04-15T08:30:20
46.94603,6.83249,2025-04-15T08:31:19
46.9445,6.83084,2025-04-15T08:32:20
46.94292,6.82899,2025-04-15T08:33:19
46.94103,6.82712,2025-04-15T08:34:17
46.9387,6.82415,2025-04-15T08:35:18
46.9354,6.82106,2025-04-15T08:36:19
46.9329,6.81707,2025-04-15T08:37:17
46.92999,6.81566,2025-04-15T08:38:20
46.92857,6.81284,2025-04-15T08:39:19
46.92474,6.81003,2025-04-15T08:40:20
46.92231,6.80806,2025-04-15T08:41:17
46.92207,6.80825,2025-04-15T08:42:19
46.92213,6.80817,2025-04-15T08:43:20
46.92195,6.80846,2025-04-15T08:44:21
46.92213,6.80762,2025-04-15T08:45:22
46.92213,6.80762,2025-04-15T08:46:26
46.92213,6.80762,2025-04-15T08:47:23
46.92178,6.80856,2025-04-15T08:48:17
46.92199,6.80844,2025-04-15T08:49:18
46.9224,6.80823,2025-04-15T08:50:24
46.92167,6.8086,2025-04-15T08:51:23
46.9202,6.80741,2025-04-15T08:52:19
46.9172,6.80515,2025-04-15T08:53:20
46.91459,6.80248,2025-04-15T08:54:18
46.9116,6.79953,2025-04-15T08:55:20
46.90902,6.79643,2025-04-15T08:56:19
46.9064,6.79309,2025-04-15T08:57:20
46.90438,6.78945,2025-04-15T08:58:18
46.90148,6.78602,2025-04-15T08:59:19
46.89858,6.78301,2025-04-15T09:00:18
46.89651,6.77959,2025-04-15T09:01:19
46.89438,6.77719,2025-04-15T09:02:18
46.89323,6.77405,2025-04-15T09:03:19
46.89154,6.77079,2025-04-15T09:04:20
46.88971,6.76769,2025-04-15T09:05:18
46.88664,6.76544,2025-04-15T09:06:19
46.88431,6.76299,2025-04-15T09:07:17
46.88084,6.76146,2025-04-15T09:08:19
46.8775,6.75898,2025-04-15T09:09:18
46.87474,6.75614,2025-04-15T09:10:20
46.87225,6.75461,2025-04-15T09:11:19
46.86988,6.75339,2025-04-15T09:12:20
46.8679,6.75215,2025-04-15T09:13:17
46.86603,6.75012,2025-04-15T09:14:18
46.86592,6.74859,2025-04-15T09:15:27
46.86604,6.74894,2025-04-15T09:16:35
46.86546,6.74866,2025-04-15T09:17:20
46.863,6.74744,2025-04-15T09:18:17
46.86218,6.7448,2025-04-15T09:19:18
46.86143,6.74194,2025-04-15T09:20:19
46.86055,6.73852,2025-04-15T09:21:20
46.86059,6.73371,2025-04-15T09:22:17
46.85763,6.72863,2025-04-15T09:23:18
46.85487,6.72337,2025-04-15T09:24:19
46.85201,6.7202,2025-04-15T09:25:18
46.85149,6.7192,2025-04-15T09:26:19
46.84969,6.71605,2025-04-15T09:27:18
46.84858,6.7123,2025-04-15T09:28:19
46.84748,6.70986,2025-04-15T09:29:18
46.84659,6.70714,2025-04-15T09:30:19
46.8465,6.70423,2025-04-15T09:31:20
46.84564,6.70066,2025-04-15T09:32:18
46.84455,6.69672,2025-04-15T09:33:19
46.84282,6.69389,2025-04-15T09:34:18
46.84055,6.69054,2025-04-15T09:35:19
46.83782,6.68806,2025-04-15T09:36:17
46.83428,6.68384,2025-04-15T09:37:18
46.83198,6.67952,2025-04-15T09:38:19
46.82882,6.67508,2025-04-15T09:39:20
46.82647,6.67187,2025-04-15T09:40:19
46.82428,6.66901,2025-04-15T09:41:20
46.822,6.66446,2025-04-15T09:42:36
46.82112,6.66157,2025-04-15T09:43:18
46.81961,6.6587,2025-04-15T09:44:19
46.81757,6.65608,2025-04-15T09:45:18
46.81586,6.65337,2025-04-15T09:46:19
46.81335,6.65157,2025-04-15T09:47:20
46.81075,6.64771,2025-04-15T09:48:18
46.80784,6.64407,2025-04-15T09:49:19
46.80648,6.64232,2025-04-15T09:50:20
46.80646,6.64226,2025-04-15T09:51:18
46.80648,6.64259,2025-04-15T09:52:19
46.8055,6.63908,2025-04-15T09:53:18
46.80366,6.63479,2025-04-15T09:54:19
46.80148,6.63091,2025-04-15T09:55:18
46.79878,6.62817,2025-04-15T09:56:19
46.79826,6.6279,2025-04-15T09:57:27
46.79837,6.62788,2025-04-15T09:58:19
46.79891,6.62846,2025-04-15T09:59:21
46.79904,6.62862,2025-04-15T10:00:34
46.79922,6.6286,2025-04-15T10:02:27
46.79831,6.62869,2025-04-15T10:03:35
46.79776,6.62829,2025-04-15T10:04:30
46.79886,6.62808,2025-04-15T10:05:22
46.79876,6.62813,2025-04-15T10:06:25
46.79984,6.62743,2025-04-15T10:07:22
46.79916,6.62828,2025-04-15T10:08:21
46.799,6.62816,2025-04-15T10:09:23
46.79878,6.62824,2025-04-15T10:10:24
46.79928,6.62788,2025-04-15T10:11:25
46.79906,6.6279,2025-04-15T10:12:24
46.79929,6.62856,2025-04-15T10:13:22
46.79937,6.62842,2025-04-15T10:14:23
46.7988,6.62837,2025-04-15T10:15:24
46.7987,6.62834,2025-04-15T10:16:21
46.79843,6.62842,2025-04-15T10:17:30
46.79931,6.62806,2025-04-15T10:18:29
46.79885,6.62789,2025-04-15T10:19:21
46.79887,6.62807,2025-04-15T10:20:20
46.79906,6.6281,2025-04-15T10:21:21
46.79893,6.62794,2025-04-15T10:22:20
46.79897,6.62809,2025-04-15T10:23:21
46.7986,6.62807,2025-04-15T10:24:18
46.79854,6.62809,2025-04-15T10:25:19
46.79849,6.6279,2025-04-15T10:26:20
46.79844,6.6279,2025-04-15T10:27:19
46.79849,6.62806,2025-04-15T10:28:20
46.79852,6.62776,2025-04-15T10:29:22
46.79818,6.62759,2025-04-15T10:30:21
46.79879,6.62795,2025-04-15T10:31:20
46.798,6.62789,2025-04-15T10:32:22
46.79843,6.62798,2025-04-15T10:33:21
46.79857,6.62762,2025-04-15T10:35:27
46.798,6.6278,2025-04-15T10:36:26
46.79861,6.62799,2025-04-15T10:37:25
46.79848,6.62771,2025-04-15T10:38:30
46.79837,6.62811,2025-04-15T10:39:21
46.79832,6.62812,2025-04-15T10:40:20
46.79819,6.62787,2025-04-15T10:41:21
46.79819,6.62787,2025-04-15T10:42:22
46.79849,6.62816,2025-04-15T10:43:19
46.79833,6.62782,2025-04-15T10:44:26
46.79828,6.62775,2025-04-15T10:45:19
46.79625,6.6283,2025-04-15T10:46:18
46.79278,6.62771,2025-04-15T10:47:19
46.79288,6.62548,2025-04-15T10:48:20
46.79162,6.62292,2025-04-15T10:49:17
46.7917,6.62265,2025-04-15T10:50:24
46.7916,6.62273,2025-04-15T10:51:31
46.79119,6.62274,2025-04-15T10:52:24
46.79122,6.62256,2025-04-15T10:53:22
46.79118,6.62271,2025-04-15T10:54:21
46.79133,6.62298,2025-04-15T10:55:24
46.79133,6.62246,2025-04-15T10:56:21
46.79128,6.62225,2025-04-15T10:57:26
46.79097,6.62255,2025-04-15T10:58:21
46.79114,6.62236,2025-04-15T10:59:20
46.79147,6.62228,2025-04-15T11:00:23
46.79138,6.62222,2025-04-15T11:01:30
46.79171,6.62204,2025-04-15T11:03:31
46.79171,6.62242,2025-04-15T11:10:26
46.79124,6.6227,2025-04-15T11:11:33
46.79122,6.6228,2025-04-15T11:12:24
46.79131,6.62242,2025-04-15T11:13:21
46.79155,6.62247,2025-04-15T11:14:25
46.79175,6.62255,2025-04-15T11:15:19
46.79168,6.62247,2025-04-15T11:16:20
46.79167,6.62263,2025-04-15T11:17:18
46.79165,6.62265,2025-04-15T11:18:19
46.79163,6.62262,2025-04-15T11:19:18
46.79157,6.6227,2025-04-15T11:20:19
46.79168,6.62265,2025-04-15T11:21:20
46.79167,6.62263,2025-04-15T11:22:17
46.79158,6.62274,2025-04-15T11:23:18
46.79167,6.6227,2025-04-15T11:24:19
46.7919,6.62162,2025-04-15T11:25:18
46.79311,6.61839,2025-04-15T11:26:19
46.79088,6.61488,2025-04-15T11:27:18
46.79007,6.61144,2025-04-15T11:28:19
46.78926,6.607,2025-04-15T11:29:18
46.78845,6.60246,2025-04-15T11:30:19
46.78701,6.59678,2025-04-15T11:31:20
46.78646,6.5904,2025-04-15T11:32:18
46.78536,6.58468,2025-04-15T11:33:19
46.78364,6.58052,2025-04-15T11:34:20
46.78066,6.57756,2025-04-15T11:35:19
46.77809,6.57527,2025-04-15T11:36:18
46.77552,6.57221,2025-04-15T11:37:19
46.77237,6.56997,2025-04-15T11:38:18
46.77011,6.56698,2025-04-15T11:39:19
46.76712,6.56507,2025-04-15T11:40:20
46.76409,6.56269,2025-04-15T11:41:19
46.7612,6.56107,2025-04-15T11:42:18
46.75834,6.55862,2025-04-15T11:43:19
46.75746,6.55512,2025-04-15T11:44:20
46.75646,6.55188,2025-04-15T11:45:19
46.75506,6.54894,2025-04-15T11:46:20
46.75354,6.54676,2025-04-15T11:47:19
46.75154,6.54442,2025-04-15T11:48:18
46.74918,6.54137,2025-04-15T11:49:17
46.74772,6.53754,2025-04-15T11:50:19
46.74615,6.53447,2025-04-15T11:51:18
46.74377,6.53298,2025-04-15T11:52:19
46.7425,6.53228,2025-04-15T11:53:20
46.73901,6.53035,2025-04-15T11:54:18
46.73577,6.5299,2025-04-15T11:55:18
46.73444,6.53049,2025-04-15T11:56:19
46.7345,6.53052,2025-04-15T11:57:18
46.73447,6.53066,2025-04-15T11:58:19
46.73439,6.53043,2025-04-15T11:59:20
46.73442,6.53047,2025-04-15T12:00:36
46.73397,6.53076,2025-04-15T12:01:18
46.73225,6.53163,2025-04-15T12:02:19
46.72867,6.53228,2025-04-15T12:03:20
46.72644,6.53209,2025-04-15T12:04:19
46.72392,6.53079,2025-04-15T12:05:22
46.72142,6.53115,2025-04-15T12:06:19
46.72104,6.53059,2025-04-15T12:07:20
46.71987,6.52924,2025-04-15T12:08:21
46.71843,6.52886,2025-04-15T12:09:20
46.71703,6.52854,2025-04-15T12:10:19
46.71556,6.52831,2025-04-15T12:11:18
46.71372,6.5283,2025-04-15T12:12:19
46.71184,6.52766,2025-04-15T12:13:20
46.70945,6.52685,2025-04-15T12:14:23
46.70705,6.52549,2025-04-15T12:15:19
46.70401,6.52392,2025-04-15T12:16:22
46.69992,6.52277,2025-04-15T12:17:21
46.69609,6.52144,2025-04-15T12:18:19
46.69318,6.51763,2025-04-15T12:19:22
46.69094,6.51469,2025-04-15T12:20:19
46.68844,6.51239,2025-04-15T12:21:22
46.68518,6.51038,2025-04-15T12:22:19
46.6826,6.50835,2025-04-15T12:23:22
46.67996,6.50679,2025-04-15T12:24:19
46.67629,6.50698,2025-04-15T12:25:20
46.6724,6.50625,2025-04-15T12:26:22
46.66928,6.511,2025-04-15T12:27:23
46.66636,6.51145,2025-04-15T12:28:20
46.66322,6.51537,2025-04-15T12:29:22
46.66096,6.51447,2025-04-15T12:30:19
46.65977,6.5155,2025-04-15T12:31:23
46.65951,6.51561,2025-04-15T12:32:25
46.65965,6.5155,2025-04-15T12:33:20
46.65975,6.51547,2025-04-15T12:34:19
46.6597,6.51567,2025-04-15T12:35:23
46.65962,6.51575,2025-04-15T12:36:20
46.65919,6.51616,2025-04-15T12:37:21
46.65968,6.51557,2025-04-15T12:38:20
46.66006,6.51586,2025-04-15T12:39:18
46.65951,6.51574,2025-04-15T12:40:28
46.65982,6.51601,2025-04-15T12:41:25
46.65902,6.5164,2025-04-15T12:42:36
46.65945,6.51576,2025-04-15T12:43:19
46.65983,6.51556,2025-04-15T12:44:20
46.659,6.51357,2025-04-15T12:45:18
46.65919,6.50941,2025-04-15T12:46:19
46.65891,6.50515,2025-04-15T12:47:18
46.65837,6.50094,2025-04-15T12:48:20
46.65723,6.49706,2025-04-15T12:49:18
46.65651,6.49401,2025-04-15T12:50:19
46.65645,6.49295,2025-04-15T12:51:18
46.65454,6.49252,2025-04-15T12:52:31
46.65277,6.49227,2025-04-15T12:53:18
46.65091,6.49124,2025-04-15T12:54:19
46.6498,6.48839,2025-04-15T12:55:18
46.64887,6.48457,2025-04-15T12:56:19
46.64711,6.48173,2025-04-15T12:57:18
46.64374,6.47974,2025-04-15T12:58:19
46.63997,6.47738,2025-04-15T12:59:18
46.63625,6.4753,2025-04-15T13:00:19
46.63269,6.47436,2025-04-15T13:01:18
46.62899,6.47365,2025-04-15T13:02:19
46.62659,6.47327,2025-04-15T13:03:18
46.62405,6.47272,2025-04-15T13:04:19
46.62147,6.47214,2025-04-15T13:05:20
46.62057,6.4717,2025-04-15T13:06:17
46.62067,6.47175,2025-04-15T13:07:18
46.61981,6.47109,2025-04-15T13:08:19
46.6172,6.47122,2025-04-15T13:09:18
46.61427,6.46985,2025-04-15T13:10:19
46.61226,6.46591,2025-04-15T13:11:18
46.60964,6.46362,2025-04-15T13:12:17
46.60797,6.45986,2025-04-15T13:13:19
46.60561,6.45931,2025-04-15T13:14:18
46.60251,6.4592,2025-04-15T13:15:19
46.59947,6.46023,2025-04-15T13:16:20
46.5967,6.46088,2025-04-15T13:17:19
46.59411,6.46166,2025-04-15T13:18:18
46.59186,6.46401,2025-04-15T13:19:19
46.58998,6.46266,2025-04-15T13:20:20
46.5891,6.46222,2025-04-15T13:21:17
46.58913,6.46228,2025-04-15T13:22:19
46.58749,6.46027,2025-04-15T13:23:20
46.58429,6.45705,2025-04-15T13:24:19
46.58083,6.45549,2025-04-15T13:25:20
46.57693,6.45452,2025-04-15T13:26:18
46.57311,6.45399,2025-04-15T13:27:19
46.57285,6.45423,2025-04-15T13:28:20
46.57262,6.45455,2025-04-15T13:29:19
46.57001,6.45429,2025-04-15T13:30:20
46.56565,6.45245,2025-04-15T13:31:18
46.56113,6.45201,2025-04-15T13:32:20
46.55674,6.45083,2025-04-15T13:33:18
46.55232,6.45049,2025-04-15T13:34:19
46.54874,6.4507,2025-04-15T13:35:20
46.54617,6.4491,2025-04-15T13:36:18
46.5466,6.44926,2025-04-15T13:37:21
46.54497,6.44793,2025-04-15T13:38:18
46.54176,6.44662,2025-04-15T13:39:19
46.53709,6.44768,2025-04-15T13:40:20
46.5346,6.44488,2025-04-15T13:41:19
46.53165,6.44426,2025-04-15T13:42:21
46.52829,6.4411,2025-04-15T13:43:33
46.52747,6.43951,2025-04-15T13:44:18
46.52667,6.43879,2025-04-15T13:45:20
46.52425,6.43524,2025-04-15T13:46:21
46.52025,6.43369,2025-04-15T13:47:19
46.51881,6.4287,2025-04-15T13:48:17
46.51742,6.42546,2025-04-15T13:49:18
46.51524,6.42279,2025-04-15T13:50:19
46.51178,6.41688,2025-04-15T13:51:20
46.51012,6.4156,2025-04-15T13:52:34
46.50998,6.4156,2025-04-15T13:53:20
46.50806,6.41555,2025-04-15T13:54:19
46.50624,6.41358,2025-04-15T13:55:20
46.50398,6.41012,2025-04-15T13:56:19
46.50188,6.40634,2025-04-15T13:57:18
46.50034,6.40163,2025-04-15T13:58:20
46.49774,6.39664,2025-04-15T13:59:18
46.49906,6.39108,2025-04-15T14:00:19
46.49739,6.3926,2025-04-15T14:01:20
46.49604,6.39443,2025-04-15T14:02:24
46.4953,6.39184,2025-04-15T14:03:31
46.49363,6.39023,2025-04-15T14:04:23
46.49161,6.38795,2025-04-15T14:05:18
46.48847,6.38252,2025-04-15T14:06:19
46.48543,6.3769,2025-04-15T14:07:18
46.48101,6.37338,2025-04-15T14:08:19
46.47761,6.36787,2025-04-15T14:09:20
46.47639,6.3639,2025-04-15T14:10:18
46.4746,6.35914,2025-04-15T14:11:19
46.47269,6.35346,2025-04-15T14:12:20
46.47155,6.34874,2025-04-15T14:13:18
46.47004,6.34312,2025-04-15T14:14:19
46.46881,6.33942,2025-04-15T14:15:20
46.46712,6.3351,2025-04-15T14:16:19
46.46542,6.32999,2025-04-15T14:17:18
46.46366,6.32539,2025-04-15T14:18:19
46.46195,6.32231,2025-04-15T14:19:20
46.46084,6.3189,2025-04-15T14:20:19
46.45944,6.31549,2025-04-15T14:21:18
46.45844,6.31236,2025-04-15T14:22:19
46.45774,6.30909,2025-04-15T14:23:20
46.45706,6.30572,2025-04-15T14:24:19
46.4559,6.30132,2025-04-15T14:25:20
46.45359,6.29724,2025-04-15T14:26:18
46.4521,6.29315,2025-04-15T14:27:20
46.45231,6.29265,2025-04-15T14:28:18
46.45201,6.29308,2025-04-15T14:29:19
46.45326,6.29667,2025-04-15T14:30:18
46.45271,6.29867,2025-04-15T14:31:20
46.449,6.3021,2025-04-15T14:32:18
46.44502,6.30583,2025-04-15T14:33:21
46.44143,6.30658,2025-04-15T14:34:22
46.43922,6.30577,2025-04-15T14:35:20
46.43573,6.30818,2025-04-15T14:36:22
46.43285,6.30447,2025-04-15T14:37:19
46.42995,6.30068,2025-04-15T14:38:20
46.42726,6.29643,2025-04-15T14:39:19
46.42479,6.29115,2025-04-15T14:40:21
46.42206,6.28694,2025-04-15T14:41:19
46.41978,6.28414,2025-04-15T14:42:20
46.41734,6.28139,2025-04-15T14:43:18
46.41501,6.27868,2025-04-15T14:44:19
46.41383,6.27722,2025-04-15T14:45:19
46.41259,6.27576,2025-04-15T14:46:20
46.41246,6.27602,2025-04-15T14:47:18
46.41263,6.27565,2025-04-15T14:48:19
46.41058,6.27349,2025-04-15T14:49:22
46.40746,6.26996,2025-04-15T14:50:23
46.40433,6.26797,2025-04-15T14:51:20
46.40147,6.26478,2025-04-15T14:52:22
46.39861,6.26115,2025-04-15T14:53:19
46.3948,6.25636,2025-04-15T14:54:18
46.39161,6.2523,2025-04-15T14:55:19
46.38817,6.24809,2025-04-15T14:56:22
46.38454,6.24552,2025-04-15T14:57:19
46.38387,6.24393,2025-04-15T14:58:20
46.38368,6.24404,2025-04-15T14:59:18
46.38367,6.24403,2025-04-15T15:00:20
46.38368,6.24406,2025-04-15T15:01:19
46.38099,6.2421,2025-04-15T15:02:20
46.3794,6.2397,2025-04-15T15:03:18
46.37945,6.23966,2025-04-15T15:04:19
46.37948,6.23995,2025-04-15T15:05:22
46.37948,6.24014,2025-04-15T15:06:20
46.37822,6.23783,2025-04-15T15:07:22
46.37629,6.23477,2025-04-15T15:08:19
46.37333,6.23233,2025-04-15T15:09:22
46.37153,6.23019,2025-04-15T15:10:23
46.37063,6.22879,2025-04-15T15:11:18
46.36914,6.22576,2025-04-15T15:12:19
46.36604,6.22194,2025-04-15T15:13:20
46.36265,6.21954,2025-04-15T15:14:18
46.35932,6.21624,2025-04-15T15:15:20
46.35687,6.21373,2025-04-15T15:16:18
46.35383,6.21084,2025-04-15T15:17:19
46.35086,6.20807,2025-04-15T15:18:18
46.34713,6.20645,2025-04-15T15:19:22
46.34344,6.20561,2025-04-15T15:20:19
46.34,6.20439,2025-04-15T15:21:21
46.33653,6.20255,2025-04-15T15:22:19
46.33286,6.20236,2025-04-15T15:23:18
46.32952,6.20109,2025-04-15T15:24:22
46.32737,6.19941,2025-04-15T15:25:18
46.32457,6.19806,2025-04-15T15:26:19
46.3216,6.19642,2025-04-15T15:27:18
46.31798,6.19451,2025-04-15T15:28:19
46.31524,6.1914,2025-04-15T15:29:22
46.31342,6.18838,2025-04-15T15:30:19
46.31086,6.18584,2025-04-15T15:31:20
46.30838,6.18339,2025-04-15T15:32:18
46.3051,6.18043,2025-04-15T15:33:19
46.3029,6.17775,2025-04-15T15:34:22
46.30098,6.17468,2025-04-15T15:35:18
46.29932,6.17092,2025-04-15T15:36:19
46.29729,6.16823,2025-04-15T15:37:18
46.29403,6.16624,2025-04-15T15:38:20
46.29148,6.16568,2025-04-15T15:39:18
46.28846,6.16583,2025-04-15T15:40:20
46.2848,6.1659,2025-04-15T15:41:18
46.28115,6.16671,2025-04-15T15:42:20
46.27838,6.16854,2025-04-15T15:43:19
46.27541,6.16879,2025-04-15T15:44:23
46.27512,6.16804,2025-04-15T15:45:18
46.27363,6.16724,2025-04-15T15:46:19
46.27046,6.16547,2025-04-15T15:47:18
46.26687,6.16333,2025-04-15T15:48:19
46.26354,6.16115,2025-04-15T15:49:21
46.26024,6.1585,2025-04-15T15:50:19
46.25728,6.15636,2025-04-15T15:51:18
46.25458,6.15426,2025-04-15T15:52:19
46.25176,6.1513,2025-04-15T15:53:20
46.24967,6.151,2025-04-15T15:54:18
46.24817,6.15096,2025-04-15T15:55:19
46.24494,6.15186,2025-04-15T15:56:26
46.2419,6.15099,2025-04-15T15:57:19
46.2394,6.14949,2025-04-15T15:58:18
46.23638,6.14932,2025-04-15T15:59:19
46.2312,6.14947,2025-04-15T16:00:33
46.22809,6.14895,2025-04-15T16:01:20
46.22479,6.14832,2025-04-15T16:02:18
46.22441,6.14804,2025-04-15T16:03:21
46.22468,6.14777,2025-04-15T16:04:20
46.22488,6.14763,2025-04-15T16:05:19
46.22455,6.14779,2025-04-15T16:13:24
46.22455,6.14779,2025-04-15T16:14:28
46.22438,6.14814,2025-04-15T16:16:13
46.22404,6.14764,2025-04-15T16:17:19
46.22455,6.14808,2025-04-15T16:18:20
46.22477,6.14781,2025-04-15T16:19:19
46.22464,6.14779,2025-04-15T16:20:20
46.22466,6.14792,2025-04-15T16:21:18
46.22448,6.1479,2025-04-15T16:22:19
46.22449,6.14796,2025-04-15T16:23:20
46.2245,6.14801,2025-04-15T16:24:18
46.22455,6.14798,2025-04-15T16:25:19
46.22474,6.14789,2025-04-15T16:26:18
46.2245,6.14803,2025-04-15T16:27:17
46.22458,6.1479,2025-04-15T16:28:19
46.2241,6.1474,2025-04-15T16:29:36
46.2241,6.1474,2025-04-15T16:30:28
46.22459,6.14765,2025-04-15T16:31:20
46.22453,6.1475,2025-04-15T16:32:18
46.22449,6.14759,2025-04-15T16:33:20
46.22445,6.14769,2025-04-15T16:34:19
46.22453,6.14787,2025-04-15T16:35:18
46.22453,6.14752,2025-04-15T16:36:19
46.22436,6.14757,2025-04-15T16:37:20
46.22443,6.14758,2025-04-15T16:38:18
46.22444,6.14763,2025-04-15T16:39:17
46.22445,6.14771,2025-04-15T16:40:19
46.22443,6.14766,2025-04-15T16:41:20
46.22436,6.14769,2025-04-15T16:42:18
46.22427,6.14758,2025-04-15T16:43:19
46.2242,6.1472,2025-04-15T16:44:21
46.22429,6.14729,2025-04-15T16:45:22
46.22405,6.14744,2025-04-15T16:46:18
46.22437,6.14747,2025-04-15T16:47:19
46.22394,6.14733,2025-04-15T16:48:20
46.22433,6.14785,2025-04-15T16:49:19
46.22449,6.14781,2025-04-15T16:50:20
46.22438,6.14748,2025-04-15T16:51:19
46.22447,6.1477,2025-04-15T16:52:25
46.22455,6.14761,2025-04-15T16:53:22
46.22442,6.1477,2025-04-15T16:54:21
46.22458,6.14746,2025-04-15T16:55:20
46.22448,6.14777,2025-04-15T16:56:19
46.22449,6.14763,2025-04-15T16:57:20
46.22441,6.14802,2025-04-15T16:58:21
46.22446,6.1478,2025-04-15T16:59:20
46.22447,6.14762,2025-04-15T17:00:21
46.22447,6.14772,2025-04-15T17:01:19
46.22447,6.14762,2025-04-15T17:02:20
46.22447,6.14786,2025-04-15T17:03:19
46.22439,6.14813,2025-04-15T17:04:20
46.22327,6.14918,2025-04-15T17:05:22
46.22029,6.14969,2025-04-15T17:06:20
46.21911,6.14892,2025-04-15T17:07:18
46.21751,6.14839,2025-04-15T17:08:21
46.21646,6.14796,2025-04-15T17:09:22
46.21409,6.14611,2025-04-15T17:10:19
46.2118,6.14476,2025-04-15T17:11:18
46.21085,6.14419,2025-04-15T17:12:19
46.20955,6.14219,2025-04-15T17:13:20
46.20896,6.14156,2025-04-15T17:14:18
46.20816,6.14064,2025-04-15T17:15:19
46.20644,6.13796,2025-04-15T17:16:20
46.20575,6.13487,2025-04-15T17:17:21
46.20559,6.13445,2025-04-15T17:18:19
46.20245,6.13122,2025-04-15T17:19:20
46.20208,6.13146,2025-04-15T17:23:27
46.20186,6.13167,2025-04-15T17:24:28
46.20191,6.1314,2025-04-15T17:25:33
46.20226,6.13144,2025-04-15T17:26:25
46.20217,6.13141,2025-04-15T17:27:29
46.20189,6.13141,2025-04-15T17:28:20
46.20116,6.13,2025-04-15T17:29:18
46.19906,6.12784,2025-04-15T17:30:19
46.19672,6.12721,2025-04-15T17:31:20
46.19474,6.126,2025-04-15T17:32:18
46.19368,6.1238,2025-04-15T17:33:20
46.19212,6.12144,2025-04-15T17:34:19
46.19032,6.1192,2025-04-15T17:35:18
46.18899,6.11551,2025-04-15T17:36:19
46.18779,6.11168,2025-04-15T17:37:20
46.187,6.10886,2025-04-15T17:38:18
46.18698,6.10866,2025-04-15T17:39:19
46.18626,6.10714,2025-04-15T17:40:20
46.18517,6.10381,2025-04-15T17:41:18
46.18367,6.10039,2025-04-15T17:42:19
46.18197,6.0972,2025-04-15T17:43:20
46.18051,6.09371,2025-04-15T17:44:18
46.17887,6.08935,2025-04-15T17:45:20
46.17868,6.08647,2025-04-15T17:46:19
46.1784,6.08417,2025-04-15T17:47:18
46.17833,6.08162,2025-04-15T17:48:19
46.17755,6.07837,2025-04-15T17:49:20
46.17724,6.07592,2025-04-15T17:50:18
46.17623,6.0747,2025-04-15T17:51:19
46.17464,6.07155,2025-04-15T17:52:20
46.17392,6.06704,2025-04-15T17:53:18
46.17301,6.06235,2025-04-15T17:54:19
46.17105,6.05991,2025-04-15T17:55:20
46.17057,6.05954,2025-04-15T17:56:18
46.16799,6.05745,2025-04-15T17:57:19
46.1652,6.05442,2025-04-15T17:58:20
46.16382,6.05061,2025-04-15T17:59:21
46.16227,6.04626,2025-04-15T18:00:19
46.16054,6.04139,2025-04-15T18:01:20
46.15917,6.03796,2025-04-15T18:02:18
46.15833,6.03636,2025-04-15T18:03:19
46.15563,6.03264,2025-04-15T18:04:18
46.15398,6.0303,2025-04-15T18:05:21
46.15186,6.02784,2025-04-15T18:06:18
46.14983,6.02373,2025-04-15T18:07:19
46.14832,6.01909,2025-04-15T18:08:20
46.14592,6.01535,2025-04-15T18:09:18
46.14407,6.01088,2025-04-15T18:10:19
46.14422,6.00978,2025-04-15T18:11:22
46.14328,6.00895,2025-04-15T18:12:19
46.14159,6.00899,2025-04-15T18:13:22
46.1406,6.00952,2025-04-15T18:14:20
46.13915,6.00907,2025-04-15T18:15:19
46.13738,6.01005,2025-04-15T18:16:21
46.13722,6.00987,2025-04-15T18:17:18
46.13764,6.0105,2025-04-15T18:18:19
46.1364,6.00987,2025-04-15T18:19:22
46.135,6.00904,2025-04-15T18:20:21
46.13538,6.00744,2025-04-15T18:21:20
46.13391,6.00679,2025-04-15T18:22:21
46.13204,6.00557,2025-04-15T18:23:22
46.13012,6.00299,2025-04-15T18:24:20
46.12803,6.0016,2025-04-15T18:25:18
46.12582,6.00128,2025-04-15T18:26:21
46.12371,6.00086,2025-04-15T18:27:18
46.12217,6.00267,2025-04-15T18:28:23
46.11956,6.00327,2025-04-15T18:29:20
46.11718,6.0031,2025-04-15T18:30:18
46.11419,6.00391,2025-04-15T18:31:19
46.11291,6.00251,2025-04-15T18:32:18
46.11215,5.99734,2025-04-15T18:33:19
46.1114,5.99182,2025-04-15T18:34:18
46.11093,5.98591,2025-04-15T18:35:20
46.11034,5.98101,2025-04-15T18:36:19
46.10991,5.97733,2025-04-15T18:37:24
46.10947,5.97599,2025-04-15T18:38:18
46.10932,5.97601,2025-04-15T18:39:24
46.10935,5.9761,2025-04-15T18:40:19
46.10934,5.9757,2025-04-15T18:41:22
46.10915,5.97563,2025-04-15T18:42:18
46.10931,5.97579,2025-04-15T18:43:19
46.10939,5.97583,2025-04-15T18:44:22
46.10905,5.9757,2025-04-15T18:45:21
46.10915,5.97555,2025-04-15T18:46:20
46.10971,5.97606,2025-04-15T18:47:29
46.10924,5.97604,2025-04-15T18:55:27
46.1092,5.97586,2025-04-15T18:56:36
46.10911,5.97552,2025-04-15T18:57:20
46.10925,5.97576,2025-04-15T18:58:23
46.10917,5.97544,2025-04-15T18:59:20
46.1093,5.97571,2025-04-15T19:00:24
46.10931,5.9759,2025-04-15T19:01:25
