46.4635,6.35694,2025-04-15T06:01:54
46.46323,6.35194,2025-04-15T06:02:53
46.4629,6.34694,2025-04-15T06:03:52
46.46131,6.34263,2025-04-15T06:04:54
46.46129,6.34266,2025-04-15T06:05:55
46.46116,6.34248,2025-04-15T06:06:52
46.46134,6.34221,2025-04-15T06:07:54
46.46087,6.34195,2025-04-15T06:08:55
46.45793,6.3389,2025-04-15T06:09:53
46.45493,6.33594,2025-04-15T06:10:54
46.45255,6.33366,2025-04-15T06:11:51
46.45002,6.32988,2025-04-15T06:12:53
46.44755,6.3252,2025-04-15T06:13:54
46.44466,6.32059,2025-04-15T06:14:53
46.44234,6.31693,2025-04-15T06:15:54
46.44057,6.31462,2025-04-15T06:16:53
46.43884,6.31235,2025-04-15T06:17:54
46.43685,6.30982,2025-04-15T06:18:52
46.43438,6.30658,2025-04-15T06:19:53
46.43186,6.30333,2025-04-15T06:20:54
46.42946,6.30025,2025-04-15T06:21:55
46.42739,6.29694,2025-04-15T06:22:53
46.42523,6.292,2025-04-15T06:23:55
46.42315,6.28866,2025-04-15T06:24:54
46.42078,6.28563,2025-04-15T06:25:53
46.41918,6.28367,2025-04-15T06:26:54
46.41725,6.28138,2025-04-15T06:27:52
46.41516,6.27882,2025-04-15T06:28:53
46.41307,6.27614,2025-04-15T06:29:54
46.41284,6.27615,2025-04-15T06:30:55
46.41289,6.27613,2025-04-15T06:31:53
46.41303,6.27572,2025-04-15T06:32:54
46.41344,6.27552,2025-04-15T06:33:59
46.41326,6.27569,2025-04-15T06:35:05
46.41295,6.27488,2025-04-15T06:35:56
46.41323,6.27531,2025-04-15T06:36:55
46.41293,6.27545,2025-04-15T06:37:56
46.41313,6.27551,2025-04-15T06:38:52
46.41313,6.27551,2025-04-15T06:39:53
46.41313,6.27551,2025-04-15T06:40:54
46.41249,6.27462,2025-04-15T06:41:55
46.4129,6.27523,2025-04-15T06:42:56
46.41275,6.27582,2025-04-15T06:44:08
46.41275,6.27582,2025-04-15T06:44:53
46.41278,6.27509,2025-04-15T06:45:54
46.41287,6.27525,2025-04-15T06:46:55
46.41283,6.27522,2025-04-15T06:47:53
46.41283,6.27522,2025-04-15T06:48:54
46.41283,6.27522,2025-04-15T06:49:52
46.41283,6.27522,2025-04-15T06:50:53
46.41276,6.27536,2025-04-15T06:51:54
46.41274,6.27517,2025-04-15T06:52:55
46.41274,6.27517,2025-04-15T06:53:54
46.41274,6.27517,2025-04-15T06:54:55
46.41274,6.27517,2025-04-15T06:55:53
46.41274,6.27517,2025-04-15T06:56:54
46.41274,6.27517,2025-04-15T06:57:53
46.41274,6.27517,2025-04-15T06:58:52
46.41274,6.27517,2025-04-15T06:59:54
46.41274,6.27517,2025-04-15T07:00:53
46.41274,6.27517,2025-04-15T07:01:54
46.41274,6.27517,2025-04-15T07:04:33
46.41274,6.27517,2025-04-15T07:07:34
46.41274,6.27517,2025-04-15T07:10:37
46.41274,6.27517,2025-04-15T07:13:38
46.41274,6.27517,2025-04-15T07:16:33
46.41274,6.27517,2025-04-15T07:19:34
46.41274,6.27517,2025-04-15T07:22:35
46.41274,6.27517,2025-04-15T07:25:33
46.41274,6.27517,2025-04-15T07:28:34
46.41274,6.27517,2025-04-15T07:31:35
46.41285,6.27533,2025-04-15T07:34:33
46.41285,6.27533,2025-04-15T07:37:34
46.41284,6.2753,2025-04-15T07:40:35
46.41285,6.27529,2025-04-15T07:43:36
46.41286,6.27529,2025-04-15T07:46:33
46.41286,6.27529,2025-04-15T07:49:34
46.41285,6.27529,2025-04-15T07:52:33
46.41285,6.27529,2025-04-15T07:55:34
46.41286,6.27534,2025-04-15T07:58:33
46.41286,6.27534,2025-04-15T08:01:34
46.41286,6.27534,2025-04-15T08:04:36
46.41284,6.27532,2025-04-15T08:10:34
46.41284,6.27532,2025-04-15T08:13:33
46.41284,6.27532,2025-04-15T08:16:35
46.41284,6.27532,2025-04-15T08:19:34
46.41284,6.2753,2025-04-15T08:22:33
46.41284,6.2753,2025-04-15T08:25:34
46.41284,6.2753,2025-04-15T08:28:35
46.41284,6.2753,2025-04-15T08:31:34
46.41283,6.27528,2025-04-15T08:34:35
46.41283,6.27528,2025-04-15T08:37:34
46.41283,6.27528,2025-04-15T08:40:35
46.41283,6.27528,2025-04-15T08:43:34
46.41283,6.27528,2025-04-15T08:46:32
46.41282,6.27524,2025-04-15T08:49:32
46.41282,6.27524,2025-04-15T08:52:35
46.41282,6.27524,2025-04-15T08:55:34
46.41282,6.27524,2025-04-15T08:58:32
46.41282,6.27524,2025-04-15T09:01:35
46.41282,6.27524,2025-04-15T09:03:36
46.41282,6.27524,2025-04-15T09:04:15
46.41282,6.27524,2025-04-15T09:05:16
46.41282,6.27524,2025-04-15T09:06:15
46.41282,6.27524,2025-04-15T09:07:16
46.41282,6.27524,2025-04-15T09:08:17
46.41282,6.27524,2025-04-15T09:09:16
46.41282,6.27524,2025-04-15T09:10:17
46.41282,6.27524,2025-04-15T09:11:15
46.41282,6.27524,2025-04-15T09:12:18
46.41282,6.27524,2025-04-15T09:13:17
46.41282,6.27524,2025-04-15T09:13:38
46.41282,6.27524,2025-04-15T09:16:20
46.41282,6.27524,2025-04-15T09:19:21
46.41282,6.27524,2025-04-15T09:22:18
46.41282,6.27524,2025-04-15T09:25:19
46.41282,6.27524,2025-04-15T09:28:20
46.41282,6.27524,2025-04-15T09:31:19
46.41282,6.27524,2025-04-15T09:34:24
46.41282,6.27524,2025-04-15T09:37:22
46.41282,6.27524,2025-04-15T09:40:23
46.41282,6.27524,2025-04-15T09:43:21
46.41282,6.27524,2025-04-15T09:46:23
46.41282,6.27524,2025-04-15T09:49:19
46.41282,6.27524,2025-04-15T09:52:23
46.41282,6.27524,2025-04-15T09:55:19
46.41282,6.27524,2025-04-15T09:58:28
46.41282,6.27524,2025-04-15T10:01:23
46.41282,6.27524,2025-04-15T10:04:22
46.41282,6.27524,2025-04-15T10:07:24
46.41282,6.27524,2025-04-15T10:10:23
46.41282,6.27524,2025-04-15T10:13:22
46.41282,6.27524,2025-04-15T10:16:19
46.41282,6.27524,2025-04-15T10:19:20
46.41282,6.27524,2025-04-15T10:22:18
46.41282,6.27524,2025-04-15T10:25:19
46.41282,6.27524,2025-04-15T10:28:21
46.41282,6.27524,2025-04-15T10:31:17
46.41282,6.27524,2025-04-15T10:34:19
46.41282,6.27524,2025-04-15T10:37:28
46.41282,6.27524,2025-04-15T10:40:36
46.41282,6.27524,2025-04-15T10:43:18
46.41282,6.27524,2025-04-15T10:46:20
46.41282,6.27524,2025-04-15T10:49:19
46.41282,6.27524,2025-04-15T10:52:20
46.41282,6.27524,2025-04-15T10:55:21
46.41282,6.27524,2025-04-15T10:58:22
46.41282,6.27524,2025-04-15T11:01:23
46.41282,6.27524,2025-04-15T11:04:21
46.41282,6.27524,2025-04-15T11:07:20
46.41282,6.27524,2025-04-15T11:10:23
46.41282,6.27524,2025-04-15T11:10:56
46.41282,6.27524,2025-04-15T11:11:40
46.41282,6.27524,2025-04-15T11:12:36
46.41282,6.27524,2025-04-15T11:13:40
46.41282,6.27524,2025-04-15T11:14:41
46.41282,6.27524,2025-04-15T11:15:46
46.41282,6.27524,2025-04-15T11:16:43
46.41282,6.27524,2025-04-15T11:17:44
46.41282,6.27524,2025-04-15T11:18:39
46.41282,6.27524,2025-04-15T11:19:41
46.41282,6.27524,2025-04-15T11:20:40
46.41309,6.27518,2025-04-15T11:21:39
46.41281,6.27498,2025-04-15T11:22:40
46.41271,6.27503,2025-04-15T11:23:37
46.41298,6.27496,2025-04-15T11:24:38
46.41304,6.27498,2025-04-15T11:25:39
46.41289,6.27543,2025-04-15T11:26:40
46.4129,6.27532,2025-04-15T11:27:39
46.41283,6.2752,2025-04-15T11:28:36
46.4131,6.27477,2025-04-15T11:29:39
46.41282,6.27517,2025-04-15T11:30:40
46.4129,6.27537,2025-04-15T11:31:38
46.41291,6.2752,2025-04-15T11:32:40
46.41319,6.27521,2025-04-15T11:33:41
46.4128,6.27526,2025-04-15T11:34:38
46.41296,6.27526,2025-04-15T11:35:35
46.41296,6.27526,2025-04-15T11:36:36
46.41296,6.27526,2025-04-15T11:37:41
46.41313,6.27515,2025-04-15T11:38:36
46.41299,6.27563,2025-04-15T11:39:34
46.41307,6.27599,2025-04-15T11:40:44
46.41286,6.27597,2025-04-15T11:41:34
46.40994,6.2729,2025-04-15T11:42:38
46.40613,6.26876,2025-04-15T11:43:39
46.40359,6.26744,2025-04-15T11:44:35
46.40106,6.26438,2025-04-15T11:45:34
46.39787,6.26034,2025-04-15T11:46:35
46.39434,6.25598,2025-04-15T11:47:36
46.39151,6.2524,2025-04-15T11:48:37
46.38842,6.2485,2025-04-15T11:49:35
46.38449,6.24553,2025-04-15T11:50:36
46.38207,6.24318,2025-04-15T11:51:35
46.37912,6.23942,2025-04-15T11:52:36
46.37718,6.2359,2025-04-15T11:53:35
46.37419,6.23315,2025-04-15T11:54:36
46.37227,6.23118,2025-04-15T11:55:38
46.37116,6.22962,2025-04-15T11:56:41
46.36993,6.22753,2025-04-15T11:57:35
46.36736,6.2232,2025-04-15T11:58:36
46.36415,6.22066,2025-04-15T11:59:35
46.36033,6.21749,2025-04-15T12:00:36
46.35766,6.21468,2025-04-15T12:01:34
46.35477,6.21168,2025-04-15T12:02:35
46.35151,6.20872,2025-04-15T12:03:37
46.34809,6.20672,2025-04-15T12:04:34
46.34422,6.20581,2025-04-15T12:05:35
46.34089,6.20485,2025-04-15T12:06:36
46.33769,6.20298,2025-04-15T12:07:35
46.33413,6.20229,2025-04-15T12:08:36
46.33071,6.20164,2025-04-15T12:09:37
46.32789,6.19965,2025-04-15T12:10:36
46.32482,6.19819,2025-04-15T12:11:34
46.32174,6.19654,2025-04-15T12:12:37
46.31909,6.19494,2025-04-15T12:13:38
46.31619,6.19319,2025-04-15T12:15:43
46.31613,6.1932,2025-04-15T12:16:34
46.31613,6.1932,2025-04-15T12:17:35
46.31613,6.1932,2025-04-15T12:18:36
46.31613,6.1932,2025-04-15T12:19:34
46.31613,6.1932,2025-04-15T12:20:35
46.3157,6.19315,2025-04-15T12:21:49
46.31554,6.19274,2025-04-15T12:22:34
46.31585,6.19265,2025-04-15T12:23:36
46.31549,6.1924,2025-04-15T12:24:37
46.31536,6.19236,2025-04-15T12:25:35
46.31536,6.19236,2025-04-15T12:26:36
46.31536,6.19236,2025-04-15T12:27:37
46.31533,6.19234,2025-04-15T12:28:35
46.31528,6.19233,2025-04-15T12:29:34
46.31539,6.19234,2025-04-15T12:30:35
46.3154,6.19236,2025-04-15T12:31:36
46.31397,6.18941,2025-04-15T12:32:33
46.31122,6.18626,2025-04-15T12:33:35
46.30814,6.18333,2025-04-15T12:34:36
46.30434,6.17971,2025-04-15T12:35:34
46.30194,6.17648,2025-04-15T12:36:36
46.29977,6.17253,2025-04-15T12:37:34
46.29963,6.17238,2025-04-15T12:38:35
46.29953,6.17247,2025-04-15T12:39:36
46.29906,6.17122,2025-04-15T12:40:35
46.29598,6.16758,2025-04-15T12:41:36
46.29278,6.16573,2025-04-15T12:42:34
46.28919,6.16573,2025-04-15T12:43:36
46.28495,6.16581,2025-04-15T12:44:37
46.28126,6.16653,2025-04-15T12:45:33
46.27688,6.16939,2025-04-15T12:46:34
46.2743,6.16775,2025-04-15T12:47:35
46.27155,6.16629,2025-04-15T12:48:36
46.26845,6.16438,2025-04-15T12:49:34
46.26524,6.1624,2025-04-15T12:50:35
46.26178,6.15989,2025-04-15T12:51:36
46.25856,6.15717,2025-04-15T12:52:34
46.25519,6.1554,2025-04-15T12:53:35
46.25515,6.15542,2025-04-15T12:54:37
46.25479,6.15553,2025-04-15T12:55:36
46.25408,6.15403,2025-04-15T12:56:34
46.25158,6.15131,2025-04-15T12:57:35
46.24899,6.15073,2025-04-15T12:58:37
46.24549,6.1512,2025-04-15T12:59:35
46.24274,6.15116,2025-04-15T13:00:36
46.24023,6.15003,2025-04-15T13:01:35
46.23762,6.1489,2025-04-15T13:02:34
46.23581,6.14902,2025-04-15T13:03:35
46.23273,6.14938,2025-04-15T13:04:36
46.22924,6.14908,2025-04-15T13:05:34
46.22603,6.14801,2025-04-15T13:06:35
46.22436,6.14819,2025-04-15T13:07:36
46.22219,6.14901,2025-04-15T13:08:33
46.22009,6.14987,2025-04-15T13:09:35
46.21877,6.14924,2025-04-15T13:10:36
46.2176,6.1483,2025-04-15T13:11:35
46.21688,6.14779,2025-04-15T13:12:34
46.21692,6.14819,2025-04-15T13:13:35
46.21692,6.14819,2025-04-15T13:14:37
46.21692,6.14819,2025-04-15T13:15:38
46.21692,6.14819,2025-04-15T13:16:36
46.21692,6.14819,2025-04-15T13:17:37
46.21692,6.14819,2025-04-15T13:18:38
46.21692,6.14819,2025-04-15T13:19:36
46.21692,6.14819,2025-04-15T13:20:37
46.21692,6.14819,2025-04-15T13:21:35
46.21692,6.14819,2025-04-15T13:22:36
46.21692,6.14819,2025-04-15T13:22:37
46.21706,6.148,2025-04-15T13:24:45
46.21728,6.14757,2025-04-15T13:25:24
46.21759,6.14646,2025-04-15T13:26:25
46.2176,6.1466,2025-04-15T13:27:24
46.21756,6.1466,2025-04-15T13:28:26
46.21708,6.14673,2025-04-15T13:29:27
46.21634,6.14715,2025-04-15T13:30:25
46.21598,6.148,2025-04-15T13:31:26
46.21598,6.148,2025-04-15T13:32:25
46.21598,6.148,2025-04-15T13:33:44
46.21598,6.148,2025-04-15T13:34:24
46.21598,6.148,2025-04-15T13:35:28
46.21598,6.148,2025-04-15T13:36:23
46.21598,6.148,2025-04-15T13:37:29
46.21598,6.148,2025-04-15T13:38:28
46.21598,6.148,2025-04-15T13:39:25
46.21598,6.148,2025-04-15T13:40:24
46.21598,6.148,2025-04-15T13:40:56
46.21598,6.148,2025-04-15T13:43:36
46.21598,6.148,2025-04-15T13:46:38
46.21598,6.148,2025-04-15T13:49:42
46.21598,6.148,2025-04-15T13:52:34
46.21598,6.148,2025-04-15T13:55:35
46.21619,6.14732,2025-04-15T13:56:26
46.21639,6.14771,2025-04-15T13:57:06
46.21639,6.14771,2025-04-15T13:58:07
46.21646,6.14691,2025-04-15T13:59:21
46.21653,6.14671,2025-04-15T14:00:13
46.21653,6.14671,2025-04-15T14:01:06
46.21653,6.14671,2025-04-15T14:03:06
46.21642,6.14702,2025-04-15T14:04:07
46.21556,6.14686,2025-04-15T14:05:06
46.21379,6.14532,2025-04-15T14:06:07
46.21123,6.144,2025-04-15T14:07:05
46.21043,6.14466,2025-04-15T14:08:08
46.20989,6.14248,2025-04-15T14:09:09
46.20949,6.14331,2025-04-15T14:10:07
46.20949,6.14331,2025-04-15T14:11:05
46.20949,6.14331,2025-04-15T14:12:06
46.20949,6.14331,2025-04-15T14:13:09
46.20949,6.14331,2025-04-15T14:14:08
46.20949,6.14331,2025-04-15T14:15:06
46.20949,6.14331,2025-04-15T14:16:05
46.20949,6.14331,2025-04-15T14:17:06
46.20949,6.14331,2025-04-15T14:18:07
46.20949,6.14331,2025-04-15T14:19:06
46.20949,6.14331,2025-04-15T14:19:36
46.20949,6.14331,2025-04-15T14:22:16
46.20949,6.14331,2025-04-15T14:25:22
46.20967,6.14304,2025-04-15T14:26:05
46.20982,6.14297,2025-04-15T14:26:45
46.20959,6.14343,2025-04-15T14:27:48
46.20962,6.14337,2025-04-15T14:28:47
46.2092,6.14435,2025-04-15T14:29:49
46.20845,6.14261,2025-04-15T14:30:44
46.20701,6.14026,2025-04-15T14:31:45
46.20665,6.1395,2025-04-15T14:32:46
46.20575,6.13552,2025-04-15T14:33:58
46.20528,6.13565,2025-04-15T14:34:45
46.20346,6.13269,2025-04-15T14:35:49
46.20132,6.13051,2025-04-15T14:36:50
46.2005,6.12945,2025-04-15T14:37:45
46.19867,6.12941,2025-04-15T14:38:54
46.19812,6.12847,2025-04-15T14:39:44
46.1963,6.12742,2025-04-15T14:40:45
46.19457,6.12607,2025-04-15T14:41:46
46.19389,6.12499,2025-04-15T14:42:48
46.19237,6.12317,2025-04-15T14:43:44
46.19063,6.12465,2025-04-15T14:44:55
46.19005,6.11851,2025-04-15T14:45:56
46.18829,6.11523,2025-04-15T14:46:48
46.18665,6.11265,2025-04-15T14:47:45
46.18539,6.10817,2025-04-15T14:48:46
46.18424,6.1024,2025-04-15T14:49:52
46.18236,6.09907,2025-04-15T14:50:46
46.18086,6.09518,2025-04-15T14:51:48
46.17887,6.09043,2025-04-15T14:52:49
46.17691,6.08826,2025-04-15T14:53:45
46.17383,6.08533,2025-04-15T14:54:47
46.17136,6.08173,2025-04-15T14:55:52
46.16857,6.07887,2025-04-15T14:56:47
46.16593,6.07676,2025-04-15T14:57:48
46.16377,6.07194,2025-04-15T14:58:51
46.16192,6.06854,2025-04-15T14:59:44
46.16057,6.06408,2025-04-15T15:00:51
46.15938,6.06147,2025-04-15T15:01:44
46.15817,6.0583,2025-04-15T15:02:46
46.15644,6.05386,2025-04-15T15:04:45
46.155,6.05242,2025-04-15T15:05:46
46.15367,6.05144,2025-04-15T15:06:45
46.1521,6.05026,2025-04-15T15:07:46
46.15011,6.04926,2025-04-15T15:08:47
46.14652,6.04698,2025-04-15T15:09:44
46.14423,6.0435,2025-04-15T15:10:45
46.14306,6.04474,2025-04-15T15:11:44
46.14224,6.04295,2025-04-15T15:12:46
46.14031,6.04139,2025-04-15T15:13:47
46.13886,6.03818,2025-04-15T15:14:46
46.13686,6.03618,2025-04-15T15:15:45
46.13341,6.03446,2025-04-15T15:16:46
46.13252,6.03343,2025-04-15T15:17:45
46.13148,6.03155,2025-04-15T15:18:46
46.13003,6.02913,2025-04-15T15:19:47
46.12797,6.02728,2025-04-15T15:20:45
46.12575,6.02943,2025-04-15T15:21:46
46.12491,6.03005,2025-04-15T15:22:45
46.12492,6.03021,2025-04-15T15:23:44
46.12492,6.03021,2025-04-15T15:24:45
46.12492,6.03021,2025-04-15T15:25:44
46.12496,6.03007,2025-04-15T15:26:45
46.12496,6.03007,2025-04-15T15:27:46
46.12461,6.0307,2025-04-15T15:28:45
46.12312,6.03326,2025-04-15T15:29:46
46.12132,6.03617,2025-04-15T15:30:47
46.11954,6.03754,2025-04-15T15:31:45
46.11785,6.03896,2025-04-15T15:32:46
46.11673,6.03933,2025-04-15T15:33:46
46.11641,6.03832,2025-04-15T15:34:47
46.11577,6.03899,2025-04-15T15:35:46
46.1147,6.04017,2025-04-15T15:36:47
46.11333,6.04028,2025-04-15T15:37:45
46.11202,6.03978,2025-04-15T15:38:46
46.11086,6.03872,2025-04-15T15:39:45
46.10962,6.03763,2025-04-15T15:40:46
46.10855,6.03666,2025-04-15T15:41:44
46.10727,6.03552,2025-04-15T15:42:45
46.10571,6.03416,2025-04-15T15:43:46
46.1043,6.03283,2025-04-15T15:44:45
46.10426,6.0327,2025-04-15T15:45:44
46.10418,6.03267,2025-04-15T15:46:45
46.10418,6.03267,2025-04-15T15:47:44
46.10418,6.03267,2025-04-15T15:48:45
46.10421,6.03269,2025-04-15T15:49:46
46.10421,6.03269,2025-04-15T15:50:47
46.10402,6.03248,2025-04-15T15:51:46
46.10406,6.03279,2025-04-15T15:52:45
46.10251,6.03125,2025-04-15T15:53:46
46.10097,6.02984,2025-04-15T15:54:45
46.09924,6.02825,2025-04-15T15:55:46
46.0976,6.02681,2025-04-15T15:56:45
46.09607,6.02544,2025-04-15T15:57:46
46.0948,6.02418,2025-04-15T15:58:45
46.09359,6.02314,2025-04-15T15:59:44
46.09229,6.02197,2025-04-15T16:00:46
46.09125,6.02105,2025-04-15T16:01:45
46.09026,6.02014,2025-04-15T16:02:46
46.08936,6.01935,2025-04-15T16:03:44
46.08823,6.01829,2025-04-15T16:04:46
46.0873,6.01751,2025-04-15T16:05:45
46.08586,6.01614,2025-04-15T16:06:48
46.08433,6.01472,2025-04-15T16:07:44
46.08259,6.01322,2025-04-15T16:08:47
46.08035,6.01112,2025-04-15T16:09:44
46.07752,6.00945,2025-04-15T16:10:45
46.0724,6.00685,2025-04-15T16:11:47
46.06942,6.00252,2025-04-15T16:12:48
46.06737,5.99951,2025-04-15T16:13:45
46.06276,5.99798,2025-04-15T16:14:46
46.06293,5.99444,2025-04-15T16:15:45
46.06176,5.99053,2025-04-15T16:16:46
46.0575,5.98853,2025-04-15T16:17:43
46.05385,5.98213,2025-04-15T16:18:45
46.04844,5.98063,2025-04-15T16:19:47
46.04395,5.97902,2025-04-15T16:20:45
46.0428,5.97714,2025-04-15T16:21:46
46.04097,5.97438,2025-04-15T16:22:45
46.03923,5.97197,2025-04-15T16:23:46
46.03557,5.97067,2025-04-15T16:24:45
46.03382,5.96691,2025-04-15T16:25:44
46.03047,5.96473,2025-04-15T16:26:48
46.02865,5.96618,2025-04-15T16:27:44
46.02601,5.96491,2025-04-15T16:28:45
46.02619,5.96326,2025-04-15T16:29:48
46.02573,5.96247,2025-04-15T16:30:45
46.02518,5.96069,2025-04-15T16:31:44
46.02511,5.96029,2025-04-15T16:32:45
46.02536,5.96066,2025-04-15T16:33:48
46.02368,5.95948,2025-04-15T16:34:46
46.02018,5.95792,2025-04-15T16:35:45
46.01579,5.95349,2025-04-15T16:36:44
46.01297,5.95521,2025-04-15T16:37:45
46.0082,5.95657,2025-04-15T16:38:46
46.00691,5.9555,2025-04-15T16:39:48
46.00478,5.95569,2025-04-15T16:40:44
46.00374,5.95631,2025-04-15T16:41:45
46.00346,5.95653,2025-04-15T16:42:49
46.00381,5.9564,2025-04-15T16:43:51
46.00333,5.95665,2025-04-15T16:44:46
46.00336,5.95734,2025-04-15T16:46:02
46.00336,5.95675,2025-04-15T16:46:44
46.00323,5.95742,2025-04-15T16:47:45
46.00269,5.95822,2025-04-15T16:48:46
46.00186,5.95848,2025-04-15T16:49:47
46.00124,5.95893,2025-04-15T16:50:45
46.00106,5.95994,2025-04-15T16:51:46
46.00073,5.96078,2025-04-15T16:52:44
46.00015,5.96164,2025-04-15T16:53:45
46.0,5.96277,2025-04-15T16:54:47
45.99938,5.96213,2025-04-15T16:55:45
45.99903,5.96083,2025-04-15T16:56:44
45.99833,5.95983,2025-04-15T16:57:45
45.99734,5.95919,2025-04-15T16:58:46
45.99714,5.95957,2025-04-15T16:59:49
45.99705,5.96035,2025-04-15T17:00:55
45.9961,5.96009,2025-04-15T17:01:49
45.99541,5.95862,2025-04-15T17:02:47
45.99464,5.95689,2025-04-15T17:03:45
45.99337,5.95647,2025-04-15T17:04:46
45.99203,5.95497,2025-04-15T17:05:48
45.99175,5.95346,2025-04-15T17:06:50
45.99154,5.95109,2025-04-15T17:07:51
45.98894,5.95012,2025-04-15T17:08:48
45.98768,5.95014,2025-04-15T17:09:50
45.98708,5.94931,2025-04-15T17:10:51
45.98668,5.94848,2025-04-15T17:11:49
45.98618,5.94754,2025-04-15T17:12:50
45.98553,5.94634,2025-04-15T17:13:45
45.98512,5.94569,2025-04-15T17:14:52
45.9851,5.94493,2025-04-15T17:15:51
45.98483,5.94371,2025-04-15T17:17:50
45.98428,5.94209,2025-04-15T17:18:51
45.98386,5.94115,2025-04-15T17:19:52
45.98361,5.94027,2025-04-15T17:20:48
45.98317,5.93925,2025-04-15T17:21:49
45.98324,5.93902,2025-04-15T17:22:47
45.98316,5.93883,2025-04-15T17:23:44
45.98319,5.93876,2025-04-15T17:24:45
45.98319,5.93876,2025-04-15T17:25:46
45.9829,5.93915,2025-04-15T17:26:44
45.98291,5.93878,2025-04-15T17:27:46
45.98292,5.93876,2025-04-15T17:28:45
45.98167,5.93937,2025-04-15T17:29:46
45.98003,5.93907,2025-04-15T17:30:47
45.9793,5.9409,2025-04-15T17:31:44
45.97687,5.94336,2025-04-15T17:32:45
45.97484,5.94043,2025-04-15T17:33:47
45.97253,5.93856,2025-04-15T17:34:46
45.96736,5.93765,2025-04-15T17:35:45
45.96228,5.93402,2025-04-15T17:36:46
45.9547,5.93108,2025-04-15T17:37:52
45.95239,5.92873,2025-04-15T17:38:53
45.95196,5.92773,2025-04-15T17:39:48
45.9517,5.92877,2025-04-15T17:40:44
45.95096,5.92923,2025-04-15T17:41:45
45.95029,5.92891,2025-04-15T17:42:44
45.94963,5.92822,2025-04-15T17:43:45
45.94845,5.92756,2025-04-15T17:44:46
45.94721,5.92757,2025-04-15T17:45:47
45.94463,5.92806,2025-04-15T17:46:45
45.94238,5.92806,2025-04-15T17:47:44
45.93669,5.92954,2025-04-15T17:48:45
45.9307,5.93188,2025-04-15T17:49:46
45.92443,5.93421,2025-04-15T17:50:47
45.91766,5.93611,2025-04-15T17:51:45
45.91105,5.93313,2025-04-15T17:52:46
45.90742,5.93322,2025-04-15T17:53:44
45.90326,5.93455,2025-04-15T17:54:45
45.90088,5.9349,2025-04-15T17:55:46
45.90064,5.93467,2025-04-15T17:57:46
45.90064,5.93467,2025-04-15T17:58:44
45.90064,5.93467,2025-04-15T17:59:45
45.90064,5.93467,2025-04-15T18:00:46
45.90052,5.93491,2025-04-15T18:01:45
45.90055,5.93484,2025-04-15T18:02:44
45.90055,5.93484,2025-04-15T18:03:45
45.90055,5.93484,2025-04-15T18:04:44
45.90055,5.93484,2025-04-15T18:05:45
45.9006,5.93486,2025-04-15T18:06:44
45.90056,5.93492,2025-04-15T18:07:45
45.90057,5.9349,2025-04-15T18:08:46
45.90057,5.9349,2025-04-15T18:09:45
45.90056,5.93487,2025-04-15T18:10:44
45.90061,5.93489,2025-04-15T18:11:45
45.90061,5.93489,2025-04-15T18:12:44
45.90052,5.93489,2025-04-15T18:13:45
45.90059,5.9349,2025-04-15T18:14:46
45.90056,5.93489,2025-04-15T18:15:44
45.90055,5.93491,2025-04-15T18:16:45
45.90058,5.93487,2025-04-15T18:17:44
45.90056,5.93491,2025-04-15T18:18:45
45.9006,5.93483,2025-04-15T18:19:44
45.9006,5.9348,2025-04-15T18:20:46
45.90059,5.93485,2025-04-15T18:21:44
45.90058,5.93482,2025-04-15T18:22:45
45.90058,5.93485,2025-04-15T18:23:44
45.90057,5.9348,2025-04-15T18:24:45
45.90057,5.9348,2025-04-15T18:25:44
45.90057,5.9348,2025-04-15T18:26:45
45.90057,5.93482,2025-04-15T18:27:44
45.90057,5.93489,2025-04-15T18:28:45
45.90055,5.93496,2025-04-15T18:29:46
45.90055,5.9349,2025-04-15T18:30:44
45.89798,5.93489,2025-04-15T18:31:46
45.89404,5.9353,2025-04-15T18:32:44
45.88886,5.93883,2025-04-15T18:33:45
45.88554,5.93778,2025-04-15T18:34:46
45.8828,5.93497,2025-04-15T18:35:47
45.87943,5.93753,2025-04-15T18:36:44
45.87574,5.93943,2025-04-15T18:37:45
45.87256,5.94194,2025-04-15T18:38:46
45.86967,5.94408,2025-04-15T18:39:47
45.86779,5.94584,2025-04-15T18:40:44
45.86477,5.94706,2025-04-15T18:41:45
45.86265,5.94682,2025-04-15T18:42:46
45.85929,5.94892,2025-04-15T18:43:49
45.85642,5.95023,2025-04-15T18:44:45
45.85389,5.95164,2025-04-15T18:45:46
45.85096,5.95233,2025-04-15T18:46:45
45.8476,5.95228,2025-04-15T18:47:44
45.84399,5.95208,2025-04-15T18:48:45
45.84104,5.95313,2025-04-15T18:49:48
45.84209,5.95513,2025-04-15T18:50:44
45.84207,5.95594,2025-04-15T18:51:46
45.84311,5.96043,2025-04-15T18:52:44
45.84052,5.96196,2025-04-15T18:53:45
45.83761,5.96365,2025-04-15T18:54:46
45.83584,5.96505,2025-04-15T18:55:45
45.83379,5.96722,2025-04-15T18:56:44
45.83115,5.96905,2025-04-15T18:57:46
45.82937,5.97145,2025-04-15T18:58:45
45.82789,5.97463,2025-04-15T18:59:49
45.82598,5.97494,2025-04-15T19:00:46
45.82566,5.97493,2025-04-15T19:01:44
45.82278,5.97543,2025-04-15T19:02:47
45.82001,5.97487,2025-04-15T19:03:45
